032,112025,2797,1,2797
032,112025,2798,1,2798
032,112025,2799,1,2799
032,112025,2801,1,2801
032,112025,2803,1,2803
032,112025,2804,1,2804
032,112025,2805,1,2805
032,112025,2806,1,2806
032,112025,2808,1,2808
032,112025,2809,1,2809
032,112025,2810,1,2810
032,112025,2811,1,2811
032,112025,2812,1,2812
032,112025,2813,1,2813
032,112025,2814,1,2814
032,112025,2815,1,2815
032,112025,2816,1,2816
032,112025,2818,1,2818
032,112025,2819,1,2819
032,112025,2820,1,2820
032,112025,2821,1,2821
032,112025,2822,1,2822
032,112025,2826,1,2826
032,112025,2827,1,2827
032,112025,2828,1,2828
032,112025,2830,1,2830
032,112025,2831,1,2831
032,112025,2832,1,2832
032,112025,2833,1,2833
032,112025,2834,1,2834
032,112025,2835,1,2835
032,112025,2836,1,2836
032,112025,2838,1,2838
032,112025,2839,1,2839
032,112025,2842,1,2842
032,112025,2843,1,2843
032,112025,2844,1,2844
032,112025,2846,1,2846
032,112025,2847,1,2847
032,112025,2848,1,2848
032,112025,2850,1,2850
032,112025,2851,1,2851
032,112025,2852,1,2852
032,112025,2853,1,2853
032,112025,2855,1,2855
032,112025,2856,1,2856
032,112025,2858,1,2858
032,112025,2859,1,2859
032,112025,2860,1,2860
032,112025,2861,1,2861
032,112025,2862,1,2862
032,112025,2864,1,2864
032,112025,2865,1,2865
032,112025,2866,1,2866
032,112025,2867,1,2867
032,112025,2868,1,2868
032,112025,2869,1,2869
032,112025,2870,1,2870
032,112025,2871,1,2871
032,112025,2873,1,2873
032,112025,2874,1,2874
032,112025,2875,1,2875
032,112025,2876,1,2876
032,112025,2877,1,2877
032,112025,2878,1,2878
032,112025,2879,1,2879
032,112025,2882,1,2882
032,112025,2883,1,2883
032,112025,2884,1,2884
032,112025,2885,1,2885
032,112025,2886,1,2886
032,112025,2887,1,2887
032,112025,2888,1,2888
032,112025,2889,1,2889
032,112025,2890,1,2890
032,112025,2891,1,2891
032,112025,2892,1,2892
032,112025,2893,1,2893
032,112025,2894,1,2894
032,112025,2895,1,2895
032,112025,2896,1,2896
032,112025,2897,1,2897
032,112025,2898,1,2898
032,112025,2899,1,2899
032,112025,2900,1,2900
032,112025,2901,1,2901
032,112025,2903,1,2903
032,112025,2904,1,2904
032,112025,2906,1,2906
032,112025,2907,1,2907
032,112025,2908,1,2908
032,112025,2909,1,2909
032,112025,2910,1,2910
032,112025,2911,1,2911
032,112025,2912,1,2912
032,112025,2913,1,2913
032,112025,2914,1,2914
032,112025,2916,1,2916
032,112025,2918,1,2918
032,112025,2919,1,2919
032,112025,2921,1,2921
032,112025,2923,1,2923
032,112025,2924,1,2924
032,112025,2925,1,2925
032,112025,2926,1,2926
032,112025,2929,1,2929
032,112025,2930,1,2930
032,112025,2931,1,2931
032,112025,2932,1,2932
032,112025,2933,1,2933
032,112025,2934,1,2934
032,112025,2935,1,2935
032,112025,2936,1,2936
032,112025,2937,1,2937
032,112025,2938,1,2938
032,112025,2939,1,2939
032,112025,2941,1,2941
032,112025,2942,1,2942
032,112025,2945,1,2945
032,112025,2946,1,2946
032,112025,2947,1,2947
032,112025,2948,1,2948
032,112025,2949,1,2949
032,112025,2950,1,2950
032,112025,2951,1,2951
032,112025,2952,1,2952
032,112025,2954,1,2954
032,112025,2956,1,2956
032,112025,2957,1,2957
032,112025,2958,1,2958
032,112025,2959,1,2959
032,112025,2960,1,2960
032,112025,2961,1,2961
032,112025,2962,1,2962
032,112025,2963,1,2963
032,112025,2964,1,2964
032,112025,2965,1,2965
032,112025,2966,1,2966
032,112025,2967,1,2967
032,112025,2968,1,2968
032,112025,2969,1,2969
032,112025,2970,1,2970
032,112025,2971,1,2971
032,112025,2972,1,2972
032,112025,2973,1,2973
032,112025,2974,1,2974
032,112025,2975,1,2975
032,112025,2976,1,2976
032,112025,2978,1,2978
032,112025,2980,1,2980
032,112025,2981,1,2981
032,112025,2982,1,2982
032,112025,2983,1,2983
032,112025,2984,1,2984
032,112025,2985,1,2985
032,112025,2986,1,2986
032,112025,2987,1,2987
032,112025,2989,1,2989
032,112025,2990,1,2990
032,112025,2991,1,2991
032,112025,2993,1,2993
032,112025,2994,1,2994
032,112025,2995,1,2995
032,112025,2996,1,2996
032,112025,2997,1,2997
032,112025,2998,1,2998
032,112025,2999,1,2999
032,112025,3000,1,3000
032,112025,3002,1,3002
032,112025,3003,1,3003
032,112025,3004,1,3004
032,112025,3005,1,3005
032,112025,3006,1,3006
032,112025,3007,1,3007
032,112025,3008,1,3008
032,112025,3011,1,3011
032,112025,3012,1,3012
032,112025,3013,1,3013
032,112025,3014,1,3014
032,112025,3015,1,3015
032,112025,3016,1,3016
032,112025,3017,1,3017
032,112025,3019,1,3019
032,112025,3020,1,3020
032,112025,3021,1,3021
032,112025,3022,1,3022
032,112025,3023,1,3023
032,112025,3025,1,3025
032,112025,3026,1,3026
032,112025,3027,1,3027
032,112025,3028,1,3028
032,112025,3029,1,3029
032,112025,3030,1,3030
032,112025,3032,1,3032
032,112025,3033,1,3033
032,112025,3034,1,3034
032,112025,3035,1,3035
032,112025,3036,1,3036
032,112025,3037,1,3037
032,112025,3038,1,3038
032,112025,3039,1,3039
032,112025,3040,1,3040
032,112025,3041,1,3041
032,112025,3042,1,3042
032,112025,3043,1,3043
032,112025,3044,1,3044
032,112025,3045,1,3045
032,112025,3046,1,3046
032,112025,3047,1,3047
032,112025,3048,1,3048
032,112025,3049,1,3049
032,112025,3051,1,3051
032,112025,3052,1,3052
032,112025,3053,1,3053
032,112025,3054,1,3054
032,112025,3055,1,3055
032,112025,3056,1,3056
032,112025,3057,1,3057
032,112025,3058,1,3058
032,112025,3059,1,3059
032,112025,3060,1,3060
032,112025,3061,1,3061
032,112025,3062,1,3062
032,112025,3063,1,3063
032,112025,3064,1,3064
032,112025,3065,1,3065
032,112025,3066,1,3066
032,112025,3067,1,3067
032,112025,3068,1,3068
032,112025,3069,1,3069
032,112025,3070,1,3070
032,112025,3071,1,3071
032,112025,3072,1,3072
032,112025,3073,1,3073
032,112025,3077,1,3077
032,112025,3078,1,3078
032,112025,3079,1,3079
032,112025,3080,1,3080
032,112025,3081,1,3081
032,112025,3082,1,3082
032,112025,3083,1,3083
032,112025,3084,1,3084
032,112025,3085,1,3085
032,112025,3087,1,3087
032,112025,3088,1,3088
032,112025,3092,1,3092
032,112025,3094,1,3094
032,112025,3095,1,3095
032,112025,3096,1,3096
032,112025,3097,1,3097
032,112025,3098,1,3098
032,112025,3099,1,3099
032,112025,3100,1,3100
032,112025,3101,1,3101
032,112025,3102,1,3102
032,112025,3103,1,3103
032,112025,3104,1,3104
032,112025,3105,1,3105
032,112025,3106,1,3106
032,112025,3108,1,3108
032,112025,3109,1,3109
032,112025,3110,1,3110
032,112025,3111,1,3111
032,112025,3112,1,3112
032,112025,3114,1,3114
032,112025,3115,1,3115
032,112025,3116,1,3116
032,112025,3117,1,3117
032,112025,3118,1,3118
032,112025,3120,1,3120
032,112025,3121,1,3121
032,112025,3122,1,3122
032,112025,3126,1,3126
032,112025,3127,1,3127
032,112025,3128,1,3128
032,112025,3129,1,3129
032,112025,3130,1,3130
032,112025,3131,1,3131
032,112025,3132,1,3132
032,112025,3133,1,3133
032,112025,3134,1,3134
032,112025,3135,1,3135
032,112025,3136,1,3136
032,112025,3137,1,3137
032,112025,3138,1,3138
032,112025,3139,1,3139
032,112025,3140,1,3140
032,112025,3143,1,3143
032,112025,3144,1,3144
032,112025,3145,1,3145
032,112025,3146,1,3146
032,112025,3147,1,3147
032,112025,3148,1,3148
032,112025,3149,1,3149
032,112025,3150,1,3150
032,112025,3151,1,3151
032,112025,3152,1,3152
032,112025,3155,1,3155
032,112025,3156,1,3156
032,112025,3157,1,3157
032,112025,3158,1,3158
032,112025,3159,1,3159
032,112025,3161,1,3161
032,112025,3162,1,3162
032,112025,3163,1,3163
032,112025,3165,1,3165
032,112025,3166,1,3166
032,112025,3169,1,3169
032,112025,3170,1,3170
032,112025,3172,1,3172
032,112025,3173,1,3173
032,112025,3174,1,3174
032,112025,3175,1,3175
032,112025,3176,1,3176
032,112025,3177,1,3177
032,112025,3178,1,3178
032,112025,3179,1,3179
032,112025,3182,1,3182
032,112025,3184,1,3184
032,112025,3185,1,3185
032,112025,3186,1,3186
032,112025,3189,1,3189
032,112025,3190,1,3190
032,112025,3191,1,3191
032,112025,3193,1,3193
032,112025,3194,1,3194
032,112025,3195,1,3195
032,112025,3198,1,3198
032,112025,3200,1,3200
032,112025,3201,1,3201
032,112025,3202,1,3202
032,112025,3203,1,3203
032,112025,3204,1,3204
032,112025,3205,1,3205
032,112025,3206,1,3206
032,112025,3207,1,3207
032,112025,3208,1,3208
032,112025,3209,1,3209
032,112025,3210,1,3210
032,112025,3211,1,3211
032,112025,3212,1,3212
032,112025,3213,1,3213
032,112025,3214,1,3214
032,112025,3215,1,3215
032,112025,3216,1,3216
032,112025,3217,1,3217
032,112025,3218,1,3218
032,112025,3220,1,3220
032,112025,3223,1,3223
032,112025,3225,1,3225
032,112025,3226,1,3226
032,112025,3227,1,3227
032,112025,3228,1,3228
032,112025,3230,1,3230
032,112025,3232,1,3232
032,112025,3233,1,3233
032,112025,3234,1,3234
032,112025,3235,1,3235
032,112025,3236,1,3236
032,112025,3237,1,3237
032,112025,3238,1,3238
032,112025,3242,1,3242
032,112025,3244,1,3244
032,112025,3245,1,3245
032,112025,3246,1,3246
032,112025,3247,1,3247
032,112025,3249,1,3249
032,112025,3250,1,3250
032,112025,3251,1,3251
032,112025,3252,1,3252
032,112025,3253,1,3253
032,112025,3255,1,3255
032,112025,3256,1,3256
032,112025,3257,1,3257
032,112025,3258,1,3258
032,112025,3259,1,3259
032,112025,3262,1,3262
032,112025,3265,1,3265
032,112025,3266,1,3266
032,112025,3267,1,3267
032,112025,3269,1,3269
032,112025,3270,1,3270
032,112025,3271,1,3271
032,112025,3272,1,3272
032,112025,3274,1,3274
032,112025,3275,1,3275
032,112025,3276,1,3276
032,112025,3277,1,3277
032,112025,3278,1,3278
032,112025,3282,1,3282
032,112025,3283,1,3283
032,112025,3284,1,3284
032,112025,3285,1,3285
032,112025,3286,1,3286
032,112025,3287,1,3287
032,112025,3288,1,3288
032,112025,3289,1,3289
032,112025,3290,1,3290
032,112025,3291,1,3291
032,112025,3292,1,3292
032,112025,3293,1,3293
032,112025,3294,1,3294
032,112025,3295,1,3295
032,112025,3296,1,3296
032,112025,3297,1,3297
032,112025,3298,1,3298
032,112025,3299,1,3299
032,112025,3300,1,3300
032,112025,3302,1,3302
032,112025,3304,1,3304
032,112025,3305,1,3305
032,112025,3306,1,3306
032,112025,3309,1,3309
032,112025,3311,1,3311
032,112025,3312,1,3312
032,112025,3313,1,3313
032,112025,3314,1,3314
032,112025,3315,1,3315
032,112025,3316,1,3316
032,112025,3320,1,3320
032,112025,3322,1,3322
032,112025,3323,1,3323
032,112025,3325,1,3325
032,112025,3326,1,3326
032,112025,3327,1,3327
032,112025,3329,1,3329
032,112025,3330,1,3330
032,112025,3331,1,3331
032,112025,3332,1,3332
032,112025,3333,1,3333
032,112025,3334,1,3334
032,112025,3335,1,3335
032,112025,3336,1,3336
032,112025,3337,1,3337
032,112025,3338,1,3338
032,112025,3343,1,3343
032,112025,3344,1,3344
032,112025,3345,1,3345
032,112025,3346,1,3346
032,112025,3347,1,3347
032,112025,3348,1,3348
032,112025,3349,1,3349
032,112025,3350,1,3350
032,112025,3351,1,3351
032,112025,3352,1,3352
032,112025,3356,1,3356
032,112025,3357,1,3357
032,112025,3358,1,3358
032,112025,3361,1,3361
032,112025,3365,1,3365
032,112025,3366,1,3366
032,112025,3367,1,3367
032,112025,3368,1,3368
032,112025,3370,1,3370
032,112025,3371,1,3371
032,112025,3373,1,3373
032,112025,3375,1,3375
032,112025,3376,1,3376
032,112025,3380,1,3380
032,112025,3381,1,3381
032,112025,3382,1,3382
032,112025,3383,1,3383
032,112025,3385,1,3385
032,112025,3387,1,3387
032,112025,3388,1,3388
032,112025,3389,1,3389
032,112025,3390,1,3390
032,112025,3391,1,3391
032,112025,3392,1,3392
032,112025,3393,1,3393
032,112025,3394,1,3394
032,112025,3395,1,3395
032,112025,3396,1,3396
032,112025,3397,1,3397
032,112025,3398,1,3398
032,112025,3399,1,3399
032,112025,3400,1,3400
032,112025,3401,1,3401
032,112025,3402,1,3402
032,112025,3403,1,3403
032,112025,3404,1,3404
032,112025,3407,1,3407
032,112025,3408,1,3408
032,112025,3409,1,3409
032,112025,3410,1,3410
032,112025,3413,1,3413
032,112025,3414,1,3414
032,112025,3415,1,3415
032,112025,3416,1,3416
032,112025,3417,1,3417
032,112025,3418,1,3418
032,112025,3419,1,3419
032,112025,3420,1,3420
032,112025,3422,1,3422
032,112025,3427,1,3427
032,112025,3428,1,3428
032,112025,3429,1,3429
032,112025,3441,1,3441
032,112025,3442,1,3442
032,112025,3443,1,3443
032,112025,3444,1,3444
032,112025,3445,1,3445
032,112025,3446,1,3446
032,112025,3447,1,3447
032,112025,3448,1,3448
032,112025,3451,1,3451
032,112025,3452,1,3452
032,112025,3459,1,3459
032,112025,3460,1,3460
032,112025,3463,1,3463
032,112025,3464,1,3464
032,112025,3465,1,3465
032,112025,3466,1,3466
032,112025,3467,1,3467
032,112025,3468,1,3468
032,112025,3469,1,3469
032,112025,3470,1,3470
032,112025,3471,1,3471
032,112025,3472,1,3472
032,112025,3473,1,3473
032,112025,3475,1,3475
032,112025,3488,1,3488
032,112025,3490,1,3490
032,112025,3498,1,3498
032,112025,3499,1,3499
032,112025,3500,1,3500
032,112025,3503,1,3503
032,112025,3505,1,3505
032,112025,3508,1,3508
032,112025,3510,1,3510
032,112025,3514,1,3514
032,112025,3515,1,3515
032,112025,3516,1,3516
032,112025,3517,1,3517
032,112025,3522,1,3522
032,112025,3523,1,3523
032,112025,3524,1,3524
032,112025,3525,1,3525
032,112025,3526,1,3526
032,112025,3535,1,3535
032,112025,3538,1,3538
032,112025,3539,1,3539
032,112025,3541,1,3541
032,112025,3542,1,3542
032,112025,3543,1,3543
032,112025,3545,1,3545
032,112025,3546,1,3546
032,112025,3547,1,3547
032,112025,3549,1,3549
032,112025,3550,1,3550
032,112025,3551,1,3551
032,112025,3556,1,3556
032,112025,3557,1,3557
032,112025,3559,1,3559
032,112025,3560,1,3560
032,112025,3561,1,3561
032,112025,3562,1,3562
032,112025,3563,1,3563
032,112025,3564,1,3564
032,112025,3570,1,3570
032,112025,3571,1,3571
032,112025,3572,1,3572
032,112025,3573,1,3573
032,112025,3574,1,3574
032,112025,3575,1,3575
032,112025,3576,1,3576
032,112025,3577,1,3577
032,112025,3579,1,3579
032,112025,3580,1,3580
032,112025,3581,1,3581
032,112025,3582,1,3582
032,112025,3585,1,3585
032,112025,3586,1,3586
032,112025,3603,1,3603
032,112025,3604,1,3604
032,112025,3605,1,3605
032,112025,3606,1,3606
032,112025,3608,1,3608
032,112025,3611,1,3611
032,112025,3612,1,3612
032,112025,3613,1,3613
032,112025,3614,1,3614
032,112025,3615,1,3615
032,112025,3616,1,3616
032,112025,3617,1,3617
032,112025,3618,1,3618
032,112025,3621,1,3621
032,112025,3622,1,3622
032,112025,3623,1,3623
032,112025,3624,1,3624
032,112025,3627,1,3627
032,112025,3628,1,3628
032,112025,3629,1,3629
032,112025,3631,1,3631
032,112025,3632,1,3632
032,112025,3633,1,3633
032,112025,3635,1,3635
032,112025,3636,1,3636
032,112025,3637,1,3637
032,112025,3638,1,3638
032,112025,3639,1,3639
032,112025,3641,1,3641
032,112025,3642,1,3642
032,112025,3643,1,3643
032,112025,3644,1,3644
032,112025,3645,1,3645
032,112025,3646,1,3646
032,112025,3651,1,3651
032,112025,3652,1,3652
032,112025,3653,1,3653
032,112025,3654,1,3654
032,112025,5000,1,5000
032,112025,5001,1,5001
032,112025,5002,1,5002
032,112025,5003,1,5003
032,112025,5005,1,5005
032,112025,5007,1,5007
032,112025,5008,1,5008
032,112025,5010,1,5010
032,112025,5011,1,5011
032,112025,5012,1,5012
032,112025,5013,1,5013
032,112025,5014,1,5014
032,112025,5015,1,5015
032,112025,5016,1,5016
032,112025,5017,1,5017
032,112025,5018,1,5018
032,112025,5019,1,5019
032,112025,5020,1,5020
032,112025,5021,1,5021
032,112025,5022,1,5022
032,112025,5023,1,5023
032,112025,5024,1,5024
032,112025,5025,1,5025
032,112025,5026,1,5026
032,112025,5027,1,5027
032,112025,5029,1,5029
032,112025,5031,1,5031
032,112025,5039,1,5039
032,112025,5040,1,5040
032,112025,5041,1,5041
032,112025,5042,1,5042
032,112025,5043,1,5043
032,112025,5045,1,5045
032,112025,5046,1,5046
032,112025,5049,1,5049
032,112025,5050,1,5050
032,112025,5051,1,5051
032,112025,5052,1,5052
032,112025,5053,1,5053
032,112025,5054,1,5054
032,112025,5055,1,5055
032,112025,5056,1,5056
032,112025,5057,1,5057
032,112025,5058,1,5058
032,112025,5059,1,5059
032,112025,5060,1,5060
032,112025,5061,1,5061
032,112025,5064,1,5064
032,112025,5067,1,5067
032,112025,5068,1,5068
032,112025,5069,1,5069
032,112025,5073,1,5073
032,112025,5076,1,5076
032,112025,5078,1,5078
032,112025,5080,1,5080
032,112025,5081,1,5081
032,112025,5083,1,5083
032,112025,5086,1,5086
032,112025,5087,1,5087
032,112025,5089,1,5089
032,112025,5090,1,5090
032,112025,5091,1,5091
032,112025,5092,1,5092
032,112025,5094,1,5094
032,112025,5096,1,5096
032,112025,5097,1,5097
032,112025,5103,1,5103
032,112025,5106,1,5106
032,112025,5307,1,5307
